team_name,season,league,total_goals_scored,total_goals_conceeded,largest_win_streak,largest_loss_streak,total_points,longest_goal_drought,total_wins
Watford,2017.0,premier_league,39,65,2,5,40,5,11
Watford,2007.0,premier_league,29,59,1,8,28,5,5
Watford,2019.0,premier_league,52,59,4,4,49,2,14
Watford,2020.0,premier_league,35,63,3,6,33,3,8
Watford,2000.0,premier_league,33,75,2,9,23,3,6
Watford,2018.0,premier_league,42,61,2,5,40,3,11
Watford,2016.0,premier_league,39,50,4,6,42,3,11
Birmingham City,2004.0,premier_league,43,48,3,4,50,2,12
Birmingham City,2011.0,premier_league,36,55,2,4,39,3,8
Birmingham City,2010.0,premier_league,38,47,5,4,50,2,13
Birmingham City,2003.0,premier_league,40,48,4,6,47,3,13
Birmingham City,2005.0,premier_league,40,44,4,4,45,3,11
Birmingham City,2008.0,premier_league,46,62,1,3,35,2,8
Birmingham City,2006.0,premier_league,25,48,2,8,31,5,7
AFC Bournemouth,2017.0,premier_league,54,65,2,4,46,2,12
AFC Bournemouth,2019.0,premier_league,51,70,2,4,42,2,12
AFC Bournemouth,2020.0,premier_league,40,63,2,7,34,3,9
AFC Bournemouth,2018.0,premier_league,43,58,2,4,43,3,11
AFC Bournemouth,2016.0,premier_league,43,66,3,5,39,3,10
Barnsley,1998.0,premier_league,36,80,1,6,35,3,10
Cardiff City,2019.0,premier_league,32,69,2,6,31,4,9
Cardiff City,2014.0,premier_league,29,71,1,6,29,4,7
Derby County,1997.0,premier_league,45,58,2,5,45,3,11
Derby County,1999.0,premier_league,39,45,3,3,49,3,12
Derby County,2002.0,premier_league,33,63,1,7,30,3,8
Derby County,1991.0,premier_league,36,74,2,16,23,2,5
Derby County,2001.0,premier_league,37,59,2,6,42,2,10
Derby County,1990.0,premier_league,42,39,4,4,43,3,12
Derby County,2000.0,premier_league,42,57,2,4,35,2,8
Derby County,1998.0,premier_league,47,47,2,4,52,5,15
Derby County,2008.0,premier_league,20,89,1,25,11,7,1
Huddersfield Town,2019.0,premier_league,22,75,1,13,16,4,3
Huddersfield Town,2018.0,premier_league,25,56,2,5,33,4,8
Millwall,1990.0,premier_league,38,64,1,15,24,4,5
Coventry City,1997.0,premier_league,38,54,5,6,40,3,9
Coventry City,1999.0,premier_league,37,50,2,5,39,4,10
Coventry City,1994.0,premier_league,39,37,3,3,54,2,14
Coventry City,1992.0,premier_league,32,40,2,5,42,5,11
Coventry City,1991.0,premier_league,42,48,2,5,44,3,11
Coventry City,2001.0,premier_league,36,63,2,6,34,2,8
Coventry City,1990.0,premier_league,38,58,2,3,47,2,14
Coventry City,2000.0,premier_league,47,54,2,3,43,3,12
Coventry City,1993.0,premier_league,49,54,3,4,46,5,11
Coventry City,1998.0,premier_league,46,44,5,3,51,4,12
Coventry City,1995.0,premier_league,41,55,4,4,49,7,12
Coventry City,1996.0,premier_league,38,55,2,7,37,3,8
Nottingham Forest,1997.0,premier_league,31,57,3,8,34,2,6
Nottingham Forest,1999.0,premier_league,33,66,3,11,30,3,7
Nottingham Forest,1992.0,premier_league,56,54,3,3,56,2,15
Nottingham Forest,1991.0,premier_league,63,49,2,3,51,1,13
Nottingham Forest,1990.0,premier_league,52,45,3,3,51,2,14
Nottingham Forest,1993.0,premier_league,35,51,2,8,40,4,10
Nottingham Forest,1995.0,premier_league,64,41,4,4,73,5,21
Nottingham Forest,1996.0,premier_league,46,52,4,4,54,5,14
Blackburn Rovers,1997.0,premier_league,41,42,2,7,41,2,9
Blackburn Rovers,2007.0,premier_league,52,54,3,6,52,2,15
Blackburn Rovers,1999.0,premier_league,38,49,1,6,35,3,7
Blackburn Rovers,2004.0,premier_league,51,59,4,5,44,3,12
Blackburn Rovers,1994.0,premier_league,59,33,6,2,78,1,23
Blackburn Rovers,2009.0,premier_league,38,58,2,8,40,2,10
Blackburn Rovers,2002.0,premier_league,55,51,3,4,46,3,12
Blackburn Rovers,2012.0,premier_league,47,74,2,5,30,2,8
Blackburn Rovers,2011.0,premier_league,43,58,2,6,40,2,10
Blackburn Rovers,2010.0,premier_league,41,55,2,3,50,3,13
Blackburn Rovers,2003.0,premier_league,50,43,4,2,57,1,15
Blackburn Rovers,1993.0,premier_league,64,46,2,4,64,3,18
Blackburn Rovers,2005.0,premier_league,31,42,2,3,41,3,9
Blackburn Rovers,1998.0,premier_league,57,52,3,5,57,4,16
Blackburn Rovers,2008.0,premier_league,50,48,4,3,58,2,15
Blackburn Rovers,1995.0,premier_league,78,39,6,2,83,1,25
Blackburn Rovers,1996.0,premier_league,59,45,3,3,58,2,17
Blackburn Rovers,2006.0,premier_league,51,40,4,2,63,4,19
Luton Town,1992.0,premier_league,34,61,3,7,42,4,10
Luton Town,1991.0,premier_league,41,55,4,6,37,2,10
Luton Town,1990.0,premier_league,42,56,3,5,41,2,10
Middlesbrough,2017.0,premier_league,27,53,1,7,27,4,5
Middlesbrough,1997.0,premier_league,50,57,3,7,42,4,10
Middlesbrough,2007.0,premier_league,44,49,3,3,46,3,12
Middlesbrough,1999.0,premier_league,47,51,3,5,51,3,12
Middlesbrough,2004.0,premier_league,44,52,2,4,48,2,13
Middlesbrough,2009.0,premier_league,28,54,1,7,32,4,7
Middlesbrough,2002.0,premier_league,35,47,2,4,45,3,12
Middlesbrough,2001.0,premier_league,44,44,1,8,42,2,9
Middlesbrough,2000.0,premier_league,46,51,3,4,52,2,14
Middlesbrough,2003.0,premier_league,48,43,3,4,49,4,13
Middlesbrough,1993.0,premier_league,47,66,2,5,40,3,10
Middlesbrough,2005.0,premier_league,51,45,3,3,52,2,13
Middlesbrough,2008.0,premier_league,43,53,2,6,42,2,10
Middlesbrough,1996.0,premier_league,33,49,4,10,39,3,10
Middlesbrough,2006.0,premier_league,46,58,2,5,42,3,11
Norwich City,1994.0,premier_league,59,54,3,4,51,2,12
Norwich City,2014.0,premier_league,26,62,1,6,30,3,7
Norwich City,1992.0,premier_league,43,59,2,5,41,2,10
